,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
0,2350366,2013,1,2013-08-18,631,3008,2,0,5,18,Chelsea Football Club,Hull City,José Mourinho,Steve Bruce,4-2-3-1,4-3-3 Attacking,Jonathan Moss,54900000,5250000,0,0,0,0,0,0,0,0,0,0,0,1
1,2350361,2013,1,2013-08-17,1123,29,2,2,11,10,Norwich City,Everton Football Club,Chris Hughton,Roberto Martínez,4-2-3-1,4-2-3-1,Michael Oliver,1500000,7535000,1,0,1,0,0,0,0,0,0,0,0,0
2,2350365,2013,1,2013-08-18,873,148,0,1,14,7,Crystal Palace Football Club,Tottenham Hotspur Football Club,Ian Holloway,André Villas-Boas,4-2-3-1,4-3-3 Defending,Mark Clattenburg,2725000,3100000,0,0,0,0,0,0,0,0,0,0,0,-1
3,2350367,2013,1,2013-08-19,281,762,4,0,1,20,Manchester City Football Club,Newcastle United Football Club,Manuel Pellegrini,Alan Pardew,4-4-2 double 6,4-4-2 double 6,Andre Marriner,18200000,9750000,2,0,0,0,0,0,0,0,0,0,0,1
4,2350359,2013,1,2013-08-17,31,512,1,0,6,13,Liverpool Football Club,Stoke City,Brendan Rodgers,Mark Hughes,4-2-3-1,4-5-1 flat,Martin Atkinson,21550000,7350000,0,1,1,0,0,0,0,0,0,0,0,1
5,2350363,2013,1,2013-08-17,984,180,0,1,15,8,West Bromwich Albion,Southampton FC,Steve Clarke,Mauricio Pochettino,4-4-2 double 6,4-4-2,Kevin Friend,6450000,5150000,2,0,0,0,0,0,0,0,0,0,0,-1
6,2350360,2013,1,2013-08-17,11,405,1,3,16,3,Arsenal Football Club,Aston Villa Football Club,Arsène Wenger,Paul Lambert,4-2-3-1,4-3-3 Attacking,Anthony Taylor,5700000,4345000,1,0,1,0,0,0,0,0,0,0,0,-1
7,2350364,2013,1,2013-08-17,2288,985,1,4,19,2,Swansea City,Manchester United Football Club,Michael Laudrup,David Moyes,4-3-3 Defending,4-4-2,Phil Dowd,3425000,29850000,0,1,1,0,0,0,0,0,0,0,0,-1
8,2331956,2013,1,2013-08-17,379,603,2,0,4,17,West Ham United Football Club,Cardiff City,Sam Allardyce,Malky Mackay,4-2-3-1,4-2-3-1,Howard Webb,9675000,4700000,0,0,0,0,0,0,0,0,0,0,0,1
9,2350362,2013,1,2013-08-17,289,931,0,1,12,9,Sunderland AFC,Fulham Football Club,Paolo Di Canio,Martin Jol,4-2-3-1,4-4-1-1,Neil Swarbrick,5935000,12350000,1,0,1,0,0,0,0,0,0,0,0,-1
110,2350368,2013,2,2013-08-24,931,11,1,3,12,9,Fulham Football Club,Arsenal Football Club,Martin Jol,Arsène Wenger,4-2-3-1,4-2-3-1,Howard Webb,17050000,8900000,0,1,1,1,1,0,3,3,0,3,0,-1
111,2350375,2013,2,2013-08-26,985,631,0,0,3,5,Manchester United Football Club,Chelsea Football Club,David Moyes,José Mourinho,4-2-3-1,4-2-3-1,Martin Atkinson,59850000,38450000,1,2,1,4,2,1,0,3,3,3,3,0
112,2350373,2013,2,2013-08-24,405,31,0,1,8,1,Aston Villa Football Club,Liverpool Football Club,Paul Lambert,Brendan Rodgers,4-2-3-1,4-2-3-1,Mark Clattenburg,4550000,21550000,1,1,0,3,1,1,0,3,3,3,3,-1
113,2331957,2013,2,2013-08-25,603,281,3,2,11,7,Cardiff City,Manchester City Football Club,Malky Mackay,Manuel Pellegrini,4-2-3-1,4-4-2 double 6,Lee Probert,4750000,10400000,0,0,0,0,4,2,0,0,3,0,3,1
114,2350369,2013,2,2013-08-24,29,984,0,0,14,17,Everton Football Club,West Bromwich Albion,Roberto Martínez,Steve Clarke,4-2-3-1,4-4-2 double 6,Roger East,7535000,7450000,1,1,0,2,0,2,1,1,0,1,0,0
115,2350370,2013,2,2013-08-24,3008,1123,1,0,13,15,Hull City,Norwich City,Steve Bruce,Chris Hughton,4-2-3-1,4-2-3-1,Mike Jones,5250000,1350000,0,0,0,0,2,2,2,0,1,0,1,1
116,2331955,2013,2,2013-08-24,180,289,1,1,6,16,Southampton FC,Sunderland AFC,Mauricio Pochettino,Paolo Di Canio,4-2-3-1,4-2-3-1,Lee Mason,5150000,5585000,0,1,1,1,0,0,1,3,0,3,0,0
117,2350371,2013,2,2013-08-24,762,379,0,0,18,4,Newcastle United Football Club,West Ham United Football Club,Alan Pardew,Sam Allardyce,4-4-2 double 6,4-2-3-1,Phil Dowd,9550000,6775000,0,1,1,0,2,4,0,0,3,0,3,0
118,2350374,2013,2,2013-08-25,148,2288,1,0,2,20,Tottenham Hotspur Football Club,Swansea City,André Villas-Boas,Michael Laudrup,4-3-3 Defending,4-3-3 Defending,Neil Swarbrick,3350000,6100000,2,0,0,1,1,0,4,3,0,3,0,1
119,2350372,2013,2,2013-08-24,512,873,2,1,10,19,Stoke City,Crystal Palace Football Club,Mark Hughes,Ian Holloway,4-1-4-1,4-1-4-1,Andre Marriner,7350000,5500000,1,0,1,0,0,1,1,0,0,0,0,1
220,2350378,2013,3,2013-08-31,762,931,1,0,12,17,Newcastle United Football Club,Fulham Football Club,Alan Pardew,Martin Jol,4-4-2 double 6,4-4-2 double 6,Chris Foy,9550000,19475000,1,1,0,0,2,4,3,1,3,1,3,1
221,2350383,2013,3,2013-09-01,31,985,1,0,1,7,Liverpool Football Club,Manchester United Football Club,Brendan Rodgers,David Moyes,4-4-2 double 6,4-4-2,Andre Marriner,17450000,27900000,0,2,0,2,4,0,1,6,4,6,4,1
222,2350384,2013,3,2013-09-01,11,148,1,0,4,6,Arsenal Football Club,Tottenham Hotspur Football Club,Arsène Wenger,André Villas-Boas,4-2-3-1,4-3-3 Defending,Michael Oliver,5100000,3350000,1,1,0,4,2,4,0,3,6,3,6,1
223,2350379,2013,3,2013-08-31,1123,180,1,0,9,10,Norwich City,Southampton FC,Chris Hughton,Mauricio Pochettino,4-4-2 double 6,4-4-2 double 6,Howard Webb,4850000,3875000,0,0,2,2,2,3,1,1,4,1,4,1
224,2350380,2013,3,2013-09-01,984,2288,0,2,20,16,West Bromwich Albion,Swansea City,Steve Clarke,Michael Laudrup,4-4-2 double 6,4-3-3 Defending,Mike Dean,6550000,3450000,1,1,0,0,1,1,5,1,0,1,0,-1
225,2350382,2013,3,2013-08-31,873,289,3,1,14,19,Crystal Palace Football Club,Sunderland AFC,Ian Holloway,Paolo Di Canio,4-2-3-1,4-2-3-1,Lee Probert,5500000,4785000,0,0,0,1,1,3,2,0,1,0,1,1
226,2350377,2013,3,2013-08-31,281,3008,2,0,3,18,Manchester City Football Club,Hull City,Manuel Pellegrini,Steve Bruce,4-4-1-1,4-4-1-1,Phil Dowd,11000000,5250000,0,0,0,6,1,3,2,3,3,3,3,1
227,2350376,2013,3,2013-08-21,631,405,2,1,2,13,Chelsea Football Club,Aston Villa Football Club,José Mourinho,Paul Lambert,4-2-3-1,4-3-3 Attacking,Kevin Friend,38475000,4370000,2,0,0,2,3,0,2,4,3,4,3,1
